3,2,5776,2
2,1,5777,1
2,1,5778,1
2,1,5779,1
5,1,5779,1
3,2,5779,2
4,3,5779,3
6,3,5779,3
7,3,5779,3
8,4,5779,4
9,4,5779,4
10,5,5779,2
2,1,5780,1
5,1,5780,1
3,2,5780,2
4,2,5780,2
9,2,5780,2
6,3,5780,3
13,3,5780,3
8,4,5780,3
12,4,5780,3
7,5,5780,2
10,6,5780,4
14,6,5780,4
11,7,5780,3
2,1,5781,1
3,1,5781,1
4,1,5781,1
5,1,5781,1
9,1,5781,1
10,1,5781,1
11,1,5781,1
13,1,5781,1
6,2,5781,2
8,2,5781,2
7,3,5781,2
12,4,5781,2
14,5,5781,2
2,1,5782,1
3,1,5782,1
4,1,5782,1
6,1,5782,1
8,1,5782,1
9,1,5782,1
10,1,5782,1
11,1,5782,1
12,1,5782,1
13,1,5782,1
14,1,5782,1
5,2,5782,2
7,3,5782,2
2,1,5783,1
5,1,5783,1
6,1,5783,1
9,1,5783,1
3,2,5783,2
10,2,5783,2
4,3,5783,3
7,3,5783,3
8,3,5783,3
11,4,5783,4
2,1,5784,1
4,1,5784,1
3,2,5784,2
2,1,5785,1
3,1,5785,1
4,1,5785,1
5,1,5785,1
6,1,5785,1
7,1,5785,1
8,1,5785,1
13,1,5785,1
9,2,5785,2
10,2,5785,2
11,2,5785,2
12,3,5785,2
14,4,5785,2
2,1,5786,1
3,2,5786,2
4,2,5786,2
6,2,5786,2
7,2,5786,2
5,3,5786,3
8,3,5786,3
12,3,5786,3
9,4,5786,3
10,5,5786,4
11,5,5786,4
2,1,5787,1
3,1,5787,1
2,1,5788,1
3,2,5788,2
7,2,5788,2
4,3,5788,3
5,4,5788,4
6,5,5788,5
8,6,5788,6
10,6,5788,6
11,7,5788,3
9,8,5788,7
12,8,5788,7
13,8,5788,7
14,9,5788,8
2,1,5789,1
5,1,5789,1
12,1,5789,1
3,2,5789,2
4,2,5789,2
6,2,5789,2
7,2,5789,2
8,2,5789,2
10,2,5789,2
11,2,5789,2
9,3,5789,3
13,3,5789,3
2,1,5790,1
2,1,5791,1
3,1,5791,1
4,2,5791,2
5,2,5791,2
6,3,5791,2
2,1,5792,1
3,1,5792,1
2,1,5793,1
3,1,5793,1
4,1,5793,1
5,1,5793,1
7,1,5793,1
6,2,5793,2
2,1,5794,1
5,1,5794,1
3,2,5794,2
4,2,5794,2
8,2,5794,2
6,3,5794,3
7,4,5794,3
9,4,5794,3
2,1,5795,1
3,1,5795,1
5,2,5795,2
4,3,5795,2
6,4,5795,3
2,1,5796,1
3,1,5796,1
4,1,5796,1
5,1,5796,1
6,1,5796,1
8,1,5796,1
9,1,5796,1
10,1,5796,1
7,2,5796,2
2,1,5797,1
2,1,5798,1
3,2,5798,2
4,2,5798,2
2,1,5799,1
4,1,5799,1
6,1,5799,1
3,2,5799,2
8,2,5799,2
9,2,5799,2
11,2,5799,2
12,2,5799,2
13,2,5799,2
14,2,5799,2
5,3,5799,3
7,3,5799,3
10,3,5799,3
2,1,5800,1
8,1,5800,1
3,2,5800,2
4,2,5800,2
7,2,5800,2
5,3,5800,3
6,3,5800,3
9,3,5800,3
10,3,5800,3
11,3,5800,3
13,3,5800,3
12,4,5800,3
2,1,5801,1
2,1,5802,1
3,2,5802,2
6,2,5802,2
9,2,5802,2
4,3,5802,3
5,3,5802,3
11,3,5802,3
12,3,5802,3
13,3,5802,3
7,4,5802,4
8,4,5802,4
10,5,5802,4
2,1,5803,1
2,1,5804,1
3,1,5804,1
4,1,5804,1
5,1,5804,1
6,1,5804,1
7,1,5804,1
8,1,5804,1
10,1,5804,1
9,2,5804,2
2,1,5805,1
5,1,5805,1
3,2,5805,2
4,2,5805,2
2,1,5806,1
3,1,5806,1
4,1,5806,1
5,1,5806,1
6,1,5806,1
7,1,5806,1
9,1,5806,1
10,1,5806,1
12,1,5806,1
13,1,5806,1
14,1,5806,1
8,2,5806,2
11,3,5806,2
2,1,5807,1
3,1,5807,1
4,1,5807,1
5,1,5807,1
6,1,5807,1
7,1,5807,1
8,1,5807,1
9,1,5807,1
10,1,5807,1
12,1,5807,1
14,1,5807,1
11,2,5807,2
13,2,5807,2
2,1,5808,1
5,1,5808,1
6,1,5808,1
7,1,5808,1
9,1,5808,1
3,2,5808,2
8,2,5808,2
11,2,5808,2
4,3,5808,3
10,4,5808,4
12,5,5808,2
2,1,5809,1
2,1,5810,1
2,1,5811,1
3,2,5811,2
4,3,5811,3
5,3,5811,3
6,3,5811,3
7,3,5811,3
8,3,5811,3
9,4,5811,4
2,1,5812,1
3,2,5812,2
5,2,5812,2
4,3,5812,3
2,1,5813,1
2,1,5814,1
3,1,5814,1
4,1,5814,1
5,1,5814,1
6,1,5814,1
7,1,5814,1
8,1,5814,1
9,1,5814,1
10,1,5814,1
11,1,5814,1
13,1,5814,1
14,1,5814,1
12,2,5814,2
2,1,5815,1
10,1,5815,1
3,2,5815,2
7,2,5815,2
8,2,5815,2
4,3,5815,3
6,3,5815,3
9,3,5815,3
11,3,5815,3
5,4,5815,4
12,5,5815,5
2,1,5816,1
3,1,5816,1
2,1,5817,1
7,1,5817,1
9,1,5817,1
10,1,5817,1
3,2,5817,2
4,3,5817,3
5,3,5817,3
6,3,5817,3
8,4,5817,4
11,4,5817,4
12,5,5817,4
13,5,5817,4
14,6,5817,4
2,1,5818,1
3,2,5818,2
5,2,5818,2
7,2,5818,2
8,2,5818,2
9,2,5818,2
11,2,5818,2
14,2,5818,2
4,3,5818,3
10,4,5818,4
6,5,5818,3
12,6,5818,4
13,6,5818,4
2,1,5819,1
4,1,5819,1
5,1,5819,1
6,1,5819,1
7,1,5819,1
8,1,5819,1
9,1,5819,1
10,1,5819,1
12,1,5819,1
3,2,5819,2
11,3,5819,3
2,1,5820,1
3,2,5820,2
2,1,5821,1
3,2,5821,2
4,2,5821,2
6,2,5821,2
7,2,5821,2
9,2,5821,2
12,2,5821,2
8,3,5821,3
10,3,5821,3
13,3,5821,3
5,4,5821,3
11,5,5821,4
14,5,5821,4
2,1,5822,1
4,1,5822,1
3,2,5822,2
6,2,5822,2
7,3,5822,3
5,4,5822,2
8,4,5822,2
9,4,5822,2
10,5,5822,3
11,5,5822,3
2,1,5823,1
3,1,5823,1
4,1,5823,1
2,1,5824,1
3,2,5824,2
5,2,5824,2
7,2,5824,2
9,2,5824,2
4,3,5824,3
6,3,5824,3
11,3,5824,3
8,4,5824,4
10,5,5824,3
12,5,5824,3
13,5,5824,3
14,5,5824,3
2,1,5825,1
8,1,5825,1
3,2,5825,2
4,2,5825,2
5,2,5825,2
6,2,5825,2
10,2,5825,2
7,3,5825,3
9,3,5825,3
11,4,5825,3
12,4,5825,3
13,4,5825,3
14,4,5825,3
2,1,5826,1
3,1,5826,1
4,1,5826,1
7,1,5826,1
11,1,5826,1
5,2,5826,2
6,2,5826,2
8,3,5826,2
9,3,5826,2
10,3,5826,2
12,3,5826,2
13,3,5826,2
14,4,5826,2
2,1,5827,1
4,1,5827,1
8,1,5827,1
9,1,5827,1
3,2,5827,2
6,3,5827,3
14,3,5827,3
5,4,5827,2
7,5,5827,3
10,5,5827,3
11,6,5827,4
12,7,5827,4
13,7,5827,4
2,1,5828,1
3,1,5828,1
4,1,5828,1
5,1,5828,1
6,1,5828,1
7,1,5828,1
8,1,5828,1
13,1,5828,1
14,1,5828,1
9,2,5828,2
10,3,5828,2
11,4,5828,2
12,4,5828,2
2,1,5829,1
3,1,5829,1
11,1,5829,1
12,1,5829,1
5,2,5829,2
6,2,5829,2
7,2,5829,2
8,2,5829,2
9,2,5829,2
4,3,5829,2
10,3,5829,2
13,3,5829,2
14,4,5829,3
2,1,5830,1
3,2,5830,2
4,3,5830,3
5,3,5830,3
6,3,5830,3
7,3,5830,3
8,3,5830,3
9,3,5830,3
10,3,5830,3
11,3,5830,3
12,3,5830,3
13,3,5830,3
14,3,5830,3
2,1,5831,1
3,2,5831,2
4,3,5831,3
6,3,5831,3
11,3,5831,3
5,4,5831,4
8,5,5831,5
7,6,5831,4
10,6,5831,4
12,6,5831,4
9,7,5831,5
13,8,5831,6
14,9,5831,6
2,1,5832,1
3,1,5832,1
4,1,5832,1
5,1,5832,1
6,1,5832,1
7,1,5832,1
8,1,5832,1
10,1,5832,1
11,1,5832,1
9,2,5832,2
2,1,5833,1
3,1,5833,1
2,1,5834,1
2,1,5835,1
4,1,5835,1
5,1,5835,1
8,1,5835,1
10,1,5835,1
11,1,5835,1
3,2,5835,2
6,2,5835,2
7,2,5835,2
9,3,5835,3
2,1,5836,1
3,1,5836,1
2,1,5837,1
2,1,5838,1
3,1,5838,1
4,1,5838,1
5,1,5838,1
7,1,5838,1
8,1,5838,1
9,1,5838,1
10,1,5838,1
11,1,5838,1
13,1,5838,1
6,2,5838,2
12,3,5838,2
14,4,5838,2
2,1,5839,1
4,1,5839,1
6,1,5839,1
3,2,5839,2
5,2,5839,2
7,2,5839,2
8,2,5839,2
9,3,5839,3
10,4,5839,2
13,4,5839,2
11,5,5839,3
12,6,5839,2
14,7,5839,3
2,1,5840,1
3,1,5840,1
4,1,5840,1
7,1,5840,1
10,1,5840,1
13,1,5840,1
5,2,5840,2
8,2,5840,2
9,3,5840,2
11,4,5840,2
6,5,5840,3
12,5,5840,3
14,6,5840,4
2,1,5841,1
3,1,5841,1
6,1,5841,1
7,1,5841,1
5,2,5841,2
8,2,5841,2
4,3,5841,2
9,4,5841,3
10,4,5841,3
11,4,5841,3
12,4,5841,3
13,4,5841,3
14,4,5841,3
2,1,5842,1
3,1,5842,1
4,1,5842,1
5,1,5842,1
9,1,5842,1
10,1,5842,1
11,1,5842,1
12,1,5842,1
14,1,5842,1
6,2,5842,2
7,2,5842,2
8,2,5842,2
13,2,5842,2
2,1,5843,1
5,1,5843,1
6,1,5843,1
7,1,5843,1
8,1,5843,1
3,2,5843,2
9,2,5843,2
10,2,5843,2
4,3,5843,3
11,4,5843,4
12,5,5843,2
13,5,5843,2
2,1,5844,1
2,1,5845,1
4,1,5845,1
5,1,5845,1
6,1,5845,1
7,1,5845,1
8,1,5845,1
10,1,5845,1
3,2,5845,2
9,3,5845,3
11,3,5845,3
2,1,5846,1
3,1,5846,1
4,1,5846,1
2,1,5847,1
5,1,5847,1
6,1,5847,1
11,1,5847,1
12,1,5847,1
14,1,5847,1
3,2,5847,2
4,2,5847,2
7,3,5847,3
9,3,5847,3
10,3,5847,3
13,3,5847,3
8,4,5847,3
2,1,5848,1
3,2,5848,2
2,1,5849,1
4,1,5849,1
7,1,5849,1
3,2,5849,2
5,3,5849,3
6,4,5849,2
8,4,5849,2
9,4,5849,2
2,1,5850,1
3,1,5850,1
4,2,5850,2
2,1,5851,1
7,1,5851,1
3,2,5851,2
4,2,5851,2
5,2,5851,2
6,2,5851,2
8,2,5851,2
2,1,5852,1
3,2,5852,2
4,3,5852,3
5,3,5852,3
6,4,5852,4
2,1,5853,1
2,1,5854,1
3,1,5854,1
5,1,5854,1
6,1,5854,1
8,1,5854,1
9,1,5854,1
13,1,5854,1
14,1,5854,1
7,2,5854,2
10,2,5854,2
4,3,5854,2
11,4,5854,3
12,4,5854,3
2,1,5855,1
3,1,5855,1
4,1,5855,1
5,1,5855,1
6,1,5855,1
7,1,5855,1
8,1,5855,1
10,1,5855,1
12,1,5855,1
13,1,5855,1
14,1,5855,1
9,2,5855,2
11,3,5855,2
2,1,5856,1
5,1,5856,1
10,1,5856,1
3,2,5856,2
4,2,5856,2
7,2,5856,2
8,2,5856,2
9,2,5856,2
11,2,5856,2
12,2,5856,2
6,3,5856,3
2,1,5857,1
3,2,5857,2
2,1,5858,1
3,1,5858,1
4,1,5858,1
5,1,5858,1
6,1,5858,1
7,1,5858,1
8,1,5858,1
9,1,5858,1
10,1,5858,1
11,1,5858,1
12,1,5858,1
13,1,5858,1
2,1,5859,1
2,1,5860,1
3,2,5860,2
2,1,5861,1
3,2,5861,2
4,2,5861,2
6,2,5861,2
7,2,5861,2
8,3,5861,3
9,3,5861,3
5,4,5861,3
10,4,5861,3
11,4,5861,3
12,5,5861,4
2,1,5862,1
3,1,5862,1
4,1,5862,1
5,1,5862,1
6,1,5862,1
7,1,5862,1
8,1,5862,1
9,1,5862,1
10,1,5862,1
11,1,5862,1
12,1,5862,1
13,2,5862,2
14,2,5862,2
2,1,5863,1
3,2,5863,2
10,2,5863,2
11,2,5863,2
4,3,5863,3
5,3,5863,3
6,3,5863,3
7,3,5863,3
9,3,5863,3
12,3,5863,3
8,4,5863,4
13,5,5863,4
2,1,5864,1
2,1,5865,1
4,1,5865,1
5,1,5865,1
6,1,5865,1
11,1,5865,1
3,2,5865,2
12,2,5865,2
13,2,5865,2
14,2,5865,2
7,3,5865,3
8,3,5865,3
9,3,5865,3
10,3,5865,3
2,1,5866,1
3,1,5866,1
4,1,5866,1
5,1,5866,1
6,1,5866,1
8,1,5866,1
9,1,5866,1
10,1,5866,1
11,1,5866,1
12,1,5866,1
13,1,5866,1
14,1,5866,1
7,2,5866,2
2,1,5867,1
3,1,5867,1
4,2,5867,2
5,3,5867,2
6,3,5867,2
7,3,5867,2
2,1,5868,1
3,2,5868,2
4,2,5868,2
6,2,5868,2
5,3,5868,3
7,3,5868,3
8,3,5868,3
2,1,5869,1
3,1,5869,1
4,1,5869,1
5,1,5869,1
7,1,5869,1
8,1,5869,1
9,1,5869,1
10,1,5869,1
6,2,5869,2
11,3,5869,2
12,4,5869,2
2,1,5870,1
3,1,5870,1
2,1,5871,1
4,1,5871,1
5,1,5871,1
6,1,5871,1
7,1,5871,1
8,1,5871,1
10,1,5871,1
3,2,5871,2
13,2,5871,2
9,3,5871,3
12,3,5871,3
11,4,5871,2
2,1,5872,1
2,1,5873,1
3,1,5873,1
6,2,5873,2
7,2,5873,2
4,3,5873,2
5,4,5873,3
8,4,5873,3
9,5,5873,4
10,6,5873,3
2,1,5874,1
3,1,5874,1
5,1,5874,1
4,2,5874,2
2,1,5875,1
6,1,5875,1
7,1,5875,1
3,2,5875,2
12,2,5875,2
4,3,5875,3
8,3,5875,3
10,3,5875,3
13,3,5875,3
5,4,5875,4
9,4,5875,4
11,5,5875,5
14,5,5875,5
2,1,5876,1
3,1,5876,1
4,1,5876,1
5,1,5876,1
6,2,5876,2
2,1,5877,1
3,2,5877,2
4,2,5877,2
5,2,5877,2
6,2,5877,2
7,2,5877,2
8,2,5877,2
9,2,5877,2
2,1,5878,1
3,2,5878,2
4,2,5878,2
5,2,5878,2
6,2,5878,2
7,2,5878,2
8,2,5878,2
9,2,5878,2
10,2,5878,2
11,2,5878,2
12,2,5878,2
13,2,5878,2
14,2,5878,2
2,1,5879,1
3,1,5879,1
4,1,5879,1
5,1,5879,1
6,1,5879,1
7,1,5879,1
8,1,5879,1
9,1,5879,1
10,1,5879,1
11,1,5879,1
12,1,5879,1
13,1,5879,1
14,1,5879,1
2,1,5880,1
3,1,5880,1
5,1,5880,1
7,1,5880,1
8,1,5880,1
9,1,5880,1
10,1,5880,1
11,1,5880,1
12,1,5880,1
14,1,5880,1
4,2,5880,2
6,2,5880,2
13,3,5880,2
2,1,5881,1
3,1,5881,1
5,1,5881,1
8,1,5881,1
10,1,5881,1
4,2,5881,2
6,2,5881,2
7,2,5881,2
9,3,5881,2
12,3,5881,2
11,4,5881,3
13,5,5881,2
2,1,5882,1
2,1,5883,1
4,1,5883,1
5,1,5883,1
6,1,5883,1
7,1,5883,1
8,1,5883,1
9,1,5883,1
10,1,5883,1
3,2,5883,2
11,3,5883,3
12,3,5883,3
13,3,5883,3
14,3,5883,3
2,1,5884,1
3,1,5884,1
4,1,5884,1
5,1,5884,1
6,1,5884,1
7,1,5884,1
8,1,5884,1
9,1,5884,1
10,1,5884,1
12,1,5884,1
13,1,5884,1
14,1,5884,1
11,2,5884,2
2,1,5885,1
3,1,5885,1
4,1,5885,1
5,1,5885,1
6,1,5885,1
8,1,5885,1
9,1,5885,1
10,1,5885,1
11,1,5885,1
12,1,5885,1
13,1,5885,1
14,1,5885,1
7,2,5885,2
2,1,5886,1
4,1,5886,1
5,1,5886,1
3,2,5886,2
6,2,5886,2
7,2,5886,2
8,2,5886,2
9,2,5886,2
10,2,5886,2
11,2,5886,2
12,3,5886,3
2,1,5887,1
3,2,5887,2
2,1,5888,1
8,1,5888,1
9,1,5888,1
11,1,5888,1
13,1,5888,1
3,2,5888,2
4,3,5888,3
5,4,5888,4
6,5,5888,5
10,5,5888,5
7,6,5888,6
12,7,5888,7
2,1,5889,1
2,1,5890,1
3,1,5890,1
4,1,5890,1
2,1,5891,1
3,2,5891,2
4,2,5891,2
5,2,5891,2
6,2,5891,2
10,2,5891,2
7,3,5891,3
8,3,5891,3
9,3,5891,3
11,3,5891,3
2,1,5892,1
3,1,5892,1
4,1,5892,1
5,1,5892,1
6,1,5892,1
7,1,5892,1
8,1,5892,1
9,1,5892,1
11,1,5892,1
12,1,5892,1
13,1,5892,1
10,2,5892,2
14,3,5892,2
2,1,5893,1
4,1,5893,1
5,1,5893,1
6,1,5893,1
7,1,5893,1
10,1,5893,1
12,1,5893,1
13,1,5893,1
14,1,5893,1
3,2,5893,2
8,3,5893,3
9,4,5893,2
11,5,5893,2
2,1,5894,1
3,1,5894,1
5,1,5894,1
4,2,5894,2
6,2,5894,2
7,2,5894,2
2,1,5895,1
3,2,5895,2
4,2,5895,2
5,2,5895,2
6,2,5895,2
7,2,5895,2
2,1,5896,1
2,1,5897,1
5,1,5897,1
6,1,5897,1
7,1,5897,1
10,1,5897,1
11,1,5897,1
14,1,5897,1
3,2,5897,2
4,2,5897,2
8,3,5897,3
9,4,5897,3
12,5,5897,2
13,6,5897,2
2,1,5898,1
3,2,5898,2
4,3,5898,3
2,1,5899,1
3,1,5899,1
6,1,5899,1
8,1,5899,1
4,2,5899,2
5,2,5899,2
7,2,5899,2
9,3,5899,2
2,1,5900,1
3,2,5900,2
2,1,5901,1
3,1,5901,1
2,1,5902,1
2,1,5903,1
3,1,5903,1
4,1,5903,1
5,1,5903,1
7,1,5903,1
8,1,5903,1
9,1,5903,1
10,1,5903,1
11,1,5903,1
6,2,5903,2
2,1,5904,1
4,1,5904,1
7,1,5904,1
8,1,5904,1
9,1,5904,1
11,1,5904,1
14,1,5904,1
3,2,5904,2
5,3,5904,3
10,3,5904,3
12,4,5904,2
6,5,5904,4
13,6,5904,5
2,1,5905,1
3,1,5905,1
2,1,5906,1
3,1,5906,1
4,1,5906,1
2,1,5907,1
3,1,5907,1
5,1,5907,1
8,1,5907,1
4,2,5907,2
9,2,5907,2
6,3,5907,2
7,3,5907,2
2,1,5908,1
3,1,5908,1
4,1,5908,1
6,1,5908,1
7,1,5908,1
10,1,5908,1
11,1,5908,1
12,1,5908,1
14,1,5908,1
5,2,5908,2
13,2,5908,2
8,3,5908,2
9,3,5908,2
2,1,5909,1
3,1,5909,1
4,1,5909,1
5,1,5909,1
6,1,5909,1
7,1,5909,1
8,1,5909,1
9,1,5909,1
10,1,5909,1
11,1,5909,1
12,1,5909,1
13,1,5909,1
14,2,5909,2
2,1,5910,1
3,2,5910,2
10,2,5910,2
4,3,5910,3
5,4,5910,4
7,4,5910,4
8,4,5910,4
9,4,5910,4
14,4,5910,4
6,5,5910,5
11,5,5910,5
12,6,5910,6
13,6,5910,6
2,1,5911,1
3,1,5911,1
4,1,5911,1
5,1,5911,1
6,1,5911,1
7,1,5911,1
8,1,5911,1
9,1,5911,1
10,1,5911,1
11,1,5911,1
12,1,5911,1
13,1,5911,1
14,1,5911,1
2,1,5912,1
3,1,5912,1
4,1,5912,1
5,1,5912,1
8,1,5912,1
11,1,5912,1
7,2,5912,2
6,3,5912,2
9,3,5912,2
12,3,5912,2
10,4,5912,2
13,5,5912,2
14,6,5912,3
2,1,5914,1
3,2,5914,2
4,2,5914,2
6,2,5914,2
9,2,5914,2
7,3,5914,3
8,3,5914,3
5,4,5914,3
10,5,5914,4
11,6,5914,3
12,6,5914,3
13,6,5914,3
2,1,5915,1
2,1,5916,1
3,2,5916,2
2,1,5917,1
3,1,5917,1
4,1,5917,1
5,1,5917,1
11,1,5917,1
12,1,5917,1
6,2,5917,2
7,2,5917,2
8,2,5917,2
9,2,5917,2
10,3,5917,2
2,1,5918,1
3,1,5918,1
4,1,5918,1
5,1,5918,1
6,1,5918,1
7,1,5918,1
8,1,5918,1
9,1,5918,1
10,1,5918,1
11,1,5918,1
12,1,5918,1
14,1,5918,1
13,2,5918,2
2,1,5919,1
3,1,5919,1
5,1,5919,1
6,1,5919,1
7,1,5919,1
8,1,5919,1
10,1,5919,1
9,2,5919,2
13,2,5919,2
4,3,5919,2
11,4,5919,3
12,5,5919,2
2,1,5920,1
2,1,5921,1
3,2,5921,2
4,2,5921,2
5,2,5921,2
6,2,5921,2
7,2,5921,2
8,2,5921,2
9,2,5921,2
14,2,5921,2
10,3,5921,3
13,3,5921,3
11,4,5921,3
12,4,5921,3
2,1,5922,1
9,1,5922,1
11,1,5922,1
3,2,5922,2
5,2,5922,2
10,2,5922,2
4,3,5922,3
7,3,5922,3
8,4,5922,4
6,5,5922,3
12,5,5922,3
13,5,5922,3
14,6,5922,4
2,1,5923,1
3,1,5923,1
4,1,5923,1
5,1,5923,1
6,1,5923,1
7,1,5923,1
8,1,5923,1
10,1,5923,1
11,1,5923,1
12,1,5923,1
13,1,5923,1
14,1,5923,1
9,2,5923,2
2,1,5924,1
3,1,5924,1
4,1,5924,1
5,1,5924,1
6,1,5924,1
7,1,5924,1
8,1,5924,1
9,1,5924,1
10,1,5924,1
11,1,5924,1
13,1,5924,1
14,1,5924,1
12,2,5924,2
2,1,5925,1
3,1,5925,1
4,1,5925,1
5,1,5925,1
7,1,5925,1
8,1,5925,1
9,1,5925,1
10,1,5925,1
11,1,5925,1
12,1,5925,1
13,1,5925,1
6,2,5925,2
14,3,5925,2
2,1,5926,1
3,1,5926,1
2,1,5927,1
2,1,5928,1
3,2,5928,2
4,3,5928,3
2,1,5929,1
2,1,5930,1
3,1,5930,1
4,1,5930,1
2,1,5931,1
2,1,5932,1
3,2,5932,2
2,1,5933,1
3,1,5933,1
4,2,5933,2
2,1,5934,1
3,2,5934,2
4,3,5934,3
5,4,5934,4
2,1,5935,1
3,1,5935,1
4,1,5935,1
2,1,5936,1
3,2,5936,2
2,1,5937,1
2,1,5938,1
3,1,5938,1
5,1,5938,1
6,1,5938,1
8,1,5938,1
9,1,5938,1
11,1,5938,1
12,1,5938,1
14,1,5938,1
4,2,5938,2
7,2,5938,2
10,2,5938,2
13,3,5938,2
2,1,5939,1
4,1,5939,1
7,1,5939,1
8,1,5939,1
9,1,5939,1
10,1,5939,1
3,2,5939,2
5,2,5939,2
11,2,5939,2
12,3,5939,3
6,4,5939,2
13,5,5939,3
14,6,5939,3
2,1,5940,1
4,1,5940,1
5,1,5940,1
6,1,5940,1
7,1,5940,1
8,1,5940,1
9,1,5940,1
13,1,5940,1
3,2,5940,2
10,3,5940,3
12,3,5940,3
14,3,5940,3
11,4,5940,2
2,1,5941,1
3,1,5941,1
4,1,5941,1
2,1,5942,1
3,1,5942,1
5,1,5942,1
6,1,5942,1
8,1,5942,1
9,1,5942,1
7,2,5942,2
4,3,5942,2
10,4,5942,3
11,4,5942,3
2,1,5943,1
3,1,5943,1
2,1,5944,1
3,2,5944,2
2,1,5945,1
3,1,5945,1
2,1,5946,1
3,2,5946,2
4,2,5946,2
5,2,5946,2
2,1,5947,1
3,1,5947,1
2,1,5948,1
2,1,5949,1
3,1,5949,1
4,1,5949,1
5,1,5949,1
6,1,5949,1
7,1,5949,1
8,1,5949,1
10,1,5949,1
13,1,5949,1
9,2,5949,2
11,3,5949,2
12,3,5949,2
14,3,5949,2
2,1,5950,1
2,1,5951,1
3,2,5951,2
4,3,5951,3
5,3,5951,3
6,4,5951,4
2,1,5952,1
3,1,5952,1
4,1,5952,1
5,1,5952,1
6,2,5952,2
7,2,5952,2
2,1,5953,1
2,1,5954,1
3,1,5954,1
5,1,5954,1
6,1,5954,1
7,1,5954,1
8,1,5954,1
10,1,5954,1
9,2,5954,2
11,2,5954,2
4,3,5954,2
12,4,5954,3
13,4,5954,3
14,4,5954,3
2,1,5955,1
3,1,5955,1
4,1,5955,1
5,1,5955,1
6,1,5955,1
7,1,5955,1
8,1,5955,1
13,1,5955,1
9,2,5955,2
10,3,5955,2
11,3,5955,2
12,3,5955,2
2,1,5956,1
2,1,5957,1
4,1,5957,1
5,1,5957,1
9,1,5957,1
3,2,5957,2
6,2,5957,2
7,2,5957,2
10,2,5957,2
8,3,5957,3
2,1,5958,1
3,1,5958,1
4,2,5958,2
5,2,5958,2
2,1,5959,1
6,1,5959,1
7,1,5959,1
10,1,5959,1
3,2,5959,2
8,2,5959,2
4,3,5959,3
5,4,5959,4
9,5,5959,5
2,1,5960,1
3,1,5960,1
4,1,5960,1
5,1,5960,1
2,1,5961,1
3,1,5961,1
2,1,5962,1
3,1,5962,1
2,1,5963,1
4,1,5963,1
5,1,5963,1
7,1,5963,1
8,1,5963,1
9,1,5963,1
3,2,5963,2
6,2,5963,2
10,3,5963,3
2,1,5964,1
6,1,5964,1
7,1,5964,1
13,1,5964,1
14,1,5964,1
3,2,5964,2
4,3,5964,3
5,4,5964,4
8,4,5964,4
12,4,5964,4
9,5,5964,5
10,5,5964,5
11,6,5964,2
2,1,5965,1
3,1,5965,1
4,2,5965,2
5,2,5965,2
6,2,5965,2
7,2,5965,2
2,1,5966,1
4,1,5966,1
5,1,5966,1
3,2,5966,2
2,1,5967,1
3,1,5967,1
2,1,5968,1
3,1,5968,1
4,1,5968,1
5,1,5968,1
6,1,5968,1
7,1,5968,1
8,1,5968,1
9,1,5968,1
10,1,5968,1
11,1,5968,1
12,1,5968,1
13,1,5968,1
2,1,5969,1
3,1,5969,1
4,1,5969,1
5,1,5969,1
6,1,5969,1
7,1,5969,1
8,1,5969,1
9,1,5969,1
11,1,5969,1
12,1,5969,1
13,1,5969,1
10,2,5969,2
2,1,5970,1
3,1,5970,1
4,2,5970,2
5,2,5970,2
6,2,5970,2
7,2,5970,2
8,2,5970,2
10,2,5970,2
11,2,5970,2
12,2,5970,2
13,2,5970,2
9,3,5970,2
2,1,5971,1
3,1,5971,1
4,1,5971,1
5,1,5971,1
6,1,5971,1
7,1,5971,1
8,1,5971,1
9,1,5971,1
10,1,5971,1
11,1,5971,1
12,1,5971,1
13,1,5971,1
2,1,5972,1
4,1,5972,1
7,1,5972,1
8,1,5972,1
3,2,5972,2
5,2,5972,2
6,3,5972,3
2,1,5973,1
3,1,5973,1
5,1,5973,1
4,2,5973,2
2,1,5974,1
2,1,5975,1
3,1,5975,1
4,1,5975,1
5,1,5975,1
6,1,5975,1
7,1,5975,1
8,1,5975,1
9,1,5975,1
12,1,5975,1
10,2,5975,2
11,3,5975,2
13,4,5975,2
2,1,5976,1
3,1,5976,1
5,1,5976,1
6,1,5976,1
7,1,5976,1
8,1,5976,1
9,1,5976,1
10,1,5976,1
11,1,5976,1
12,1,5976,1
13,1,5976,1
4,2,5976,2
2,1,5977,1
5,1,5977,1
10,1,5977,1
3,2,5977,2
4,2,5977,2
6,2,5977,2
7,2,5977,2
8,2,5977,2
9,2,5977,2
11,2,5977,2
12,2,5977,2
2,1,5978,1
2,1,5979,1
3,1,5979,1
4,1,5979,1
5,1,5979,1
6,1,5979,1
7,1,5979,1
8,1,5979,1
9,1,5979,1
10,1,5979,1
11,1,5979,1
12,2,5979,2
2,1,5980,1
2,1,5981,1
4,1,5981,1
3,2,5981,2
5,2,5981,2
6,2,5981,2
7,2,5981,2
8,2,5981,2
9,2,5981,2
10,2,5981,2
12,2,5981,2
11,3,5981,3
13,3,5981,3
2,1,5982,1
3,2,5982,2
4,3,5982,3
5,3,5982,3
6,3,5982,3
7,3,5982,3
8,3,5982,3
